data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,5.2,20,14.4,30,42.7,40,89.2,50,148.7,60,25.1,70,238.4,80,49.0,90,70.1,100,186.2
10,23.3,20,14.3,30,42.7,40,89.2,50,148.7,60,25.2,70,163.2,80,110.9,90,70.1,100,186.1
10,23.2,20,21.5,30,32.6,40,89.2,50,148.7,60,5.5,70,163.3,80,110.9,90,70.1,100,186.1
10,23.4,20,21.5,30,32.6,40,89.2,50,148.7,60,30.4,70,163.3,80,110.8,90,70.1,100,186.0
10,23.4,20,21.5,30,32.6,40,89.2,50,148.7,60,30.5,70,163.3,80,110.8,90,70.4,100,186.0
10,14.8,20,8.4,30,32.7,40,89.2,50,148.7,60,30.5,70,163.4,80,110.8,90,88.8,100,186.0
10,14.9,20,9.8,30,32.7,40,89.2,50,148.7,60,30.5,70,163.4,80,110.8,90,88.8,100,186.0
10,14.9,20,19.1,30,32.7,40,40.4,50,148.7,60,30.5,70,163.5,80,110.8,90,88.9,100,186.0
10,18.2,20,19.0,30,5.2,40,40.5,50,148.7,60,46.4,70,163.5,80,110.8,90,88.9,100,186.0
10,18.3,20,19.1,30,34.2,40,40.5,50,40.2,60,46.4,70,163.6,80,110.8,90,89.0,100,186.0
10,18.3,20,6.2,30,34.4,40,40.5,50,40.1,60,46.5,70,163.6,80,110.8,90,89.0,100,186.0
10,12.7,20,42.2,30,34.4,40,40.5,50,40.1,60,46.5,70,163.6,80,110.8,90,89.1,100,186.0
10,14.2,20,44.0,30,36.0,40,42.1,50,41.9,60,48.2,70,165.0,80,112.4,90,90.7,100,187.8
10,6.4,20,44.0,30,36.0,40,42.2,50,41.9,60,48.1,70,165.1,80,112.4,90,90.8,100,187.8
10,19.4,20,44.0,30,36.0,40,93.6,50,41.8,60,48.1,70,165.1,80,112.5,90,90.8,100,187.9
10,19.5,20,44.0,30,27.9,40,93.7,50,98.3,60,48.1,70,165.1,80,112.5,90,90.8,100,187.8
10,19.5,20,44.0,30,27.9,40,93.7,50,98.3,60,26.9,70,165.2,80,112.5,90,90.9,100,187.8
10,7.1,20,7.4,30,27.7,40,93.6,50,98.3,60,26.9,70,165.2,80,112.5,90,90.9,100,187.9
10,14.8,20,18.5,30,27.7,40,93.6,50,98.2,60,26.9,70,165.3,80,112.3,90,59.8,100,187.9
10,14.8,20,18.5,30,27.7,40,93.6,50,98.2,60,26.9,70,165.3,80,40.4,90,59.8,100,187.9
10,14.8,20,18.4,30,5.3,40,93.6,50,98.2,60,137.7,70,165.3,80,40.4,90,59.8,100,187.9
10,11.2,20,34.2,30,23.7,40,93.6,50,98.1,60,137.7,70,165.4,80,40.4,90,58.2,100,187.9
10,6.0,20,34.2,30,23.7,40,93.6,50,98.0,60,137.8,70,165.4,80,40.5,90,58.2,100,187.9
10,5.7,20,34.2,30,23.8,40,93.6,50,98.0,60,137.7,70,165.4,80,40.5,90,58.1,100,187.9
10,48.9,20,34.2,30,23.6,40,93.6,50,97.8,60,137.7,70,165.5,80,40.5,90,58.1,100,187.9
10,48.8,20,34.3,30,27.7,40,93.6,50,97.8,60,137.7,70,165.5,80,142.4,90,58.1,100,187.9
10,48.8,20,34.3,30,27.7,40,93.6,50,97.8,60,137.8,70,165.5,80,142.3,90,58.1,100,187.9
10,48.8,20,24.3,30,27.7,40,93.5,50,97.8,60,137.8,70,165.6,80,142.1,90,58.2,100,187.9
10,48.8,20,24.3,30,27.7,40,93.5,50,97.7,60,137.8,70,165.6,80,142.0,90,151.7,100,187.9
10,19.2,20,24.3,30,27.7,40,93.5,50,97.7,60,137.8,70,165.6,80,142.0,90,151.7,100,187.8
10,19.2,20,24.2,30,29.3,40,93.5,50,97.7,60,137.8,70,10.7,80,142.0,90,151.8,100,192.8
10,9.6,20,14.7,30,29.4,40,92.6,50,97.7,60,137.8,70,10.7,80,142.0,90,151.7,100,192.9
10,9.1,20,14.4,30,32.3,40,92.5,50,79.2,60,137.8,70,121.4,80,142.0,90,151.7,100,192.9
10,13.0,20,6.4,30,32.3,40,92.5,50,79.3,60,137.8,70,121.4,80,142.0,90,151.8,100,192.9
10,18.2,20,23.0,30,32.3,40,92.5,50,79.2,60,137.8,70,121.4,80,142.1,90,151.7,100,192.9
10,18.3,20,23.0,30,32.2,40,92.5,50,79.3,60,137.8,70,121.4,80,142.1,90,151.7,100,192.9
10,19.0,20,23.1,30,11.2,40,92.5,50,79.3,60,137.8,70,121.4,80,142.1,90,151.7,100,192.9
10,18.8,20,23.3,30,11.1,40,92.5,50,79.3,60,137.8,70,121.4,80,142.1,90,151.8,100,192.9
10,31.9,20,5.7,30,6.6,40,92.5,50,79.3,60,137.8,70,121.4,80,142.0,90,151.8,100,192.9
10,31.8,20,5.7,30,7.5,40,92.5,50,79.2,60,137.8,70,121.4,80,142.0,90,151.8,100,192.9
10,31.8,20,41.6,30,23.8,40,92.5,50,79.2,60,137.8,70,121.4,80,141.9,90,151.8,100,192.8
10,5.5,20,41.8,30,23.8,40,92.5,50,79.1,60,137.8,70,121.4,80,141.8,90,151.8,100,192.8
10,10.9,20,41.8,30,23.8,40,92.4,50,79.1,60,137.8,70,121.4,80,141.8,90,152.0,100,192.7
10,11.0,20,41.8,30,23.7,40,92.3,50,79.0,60,137.8,70,121.4,80,141.8,90,152.0,100,192.6
10,14.7,20,41.8,30,7.9,40,92.3,50,79.0,60,19.9,70,121.4,80,141.8,90,152.0,100,192.6
10,14.5,20,41.7,30,28.4,40,92.3,50,79.0,60,185.8,70,121.4,80,141.9,90,152.0,100,192.5
10,12.1,20,41.8,30,28.4,40,92.3,50,33.0,60,186.0,70,121.4,80,142.2,90,152.0,100,192.6
10,12.1,20,23.6,30,28.5,40,92.3,50,33.0,60,186.0,70,121.4,80,244.8,90,152.0,100,192.6
10,5.4,20,23.6,30,28.4,40,13.7,50,33.0,60,186.0,70,121.2,80,244.8,90,152.0,100,192.6
10,14.6,20,23.7,30,28.5,40,73.5,50,32.1,60,186.0,70,121.2,80,244.8,90,152.0,100,192.5
10,14.5,20,23.7,30,10.6,40,73.5,50,32.1,60,186.0,70,121.2,80,244.8,90,152.0,100,192.5
10,19.7,20,5.6,30,10.6,40,73.5,50,80.6,60,186.0,70,121.1,80,244.7,90,152.0,100,192.5
10,16.7,20,5.6,30,12.1,40,73.5,50,80.5,60,186.0,70,121.1,80,244.9,90,152.0,100,192.4
10,16.7,20,8.7,30,11.8,40,73.5,50,80.5,60,186.0,70,106.3,80,245.0,90,152.0,100,192.4
10,10.6,20,10.6,30,28.6,40,73.5,50,80.5,60,186.0,70,106.1,80,245.0,90,152.0,100,192.4
10,10.6,20,10.6,30,28.6,40,73.5,50,80.5,60,186.0,70,106.1,80,245.1,90,10.9,100,192.4
10,18.8,20,15.3,30,28.6,40,73.5,50,80.5,60,186.0,70,106.1,80,245.1,90,10.9,100,192.4
10,18.9,20,15.5,30,28.7,40,73.5,50,80.5,60,186.0,70,106.1,80,245.1,90,32.2,100,192.3
10,19.2,20,15.9,30,29.0,40,73.9,50,81.0,60,186.6,70,106.5,80,245.6,90,32.9,100,192.7
10,10.5,20,9.7,30,4.9,40,73.9,50,81.0,60,186.6,70,106.5,80,245.5,90,33.1,100,192.7
10,10.5,20,25.8,30,18.8,40,73.9,50,81.0,60,186.6,70,106.5,80,245.6,90,33.1,100,192.7
10,19.0,20,25.7,30,18.9,40,73.9,50,81.0,60,186.6,70,106.5,80,245.6,90,33.1,100,192.6
10,18.9,20,25.3,30,19.0,40,49.5,50,81.0,60,186.6,70,106.5,80,245.5,90,14.5,100,192.5
10,19.0,20,25.1,30,13.1,40,49.5,50,81.0,60,186.6,70,106.5,80,245.5,90,14.5,100,192.5
10,5.8,20,22.0,30,13.1,40,49.5,50,81.0,60,186.6,70,106.5,80,245.5,90,17.0,100,192.4
10,5.3,20,21.9,30,60.4,40,49.5,50,104.3,60,186.6,70,106.5,80,245.5,90,17.0,100,192.4
10,5.5,20,21.9,30,60.4,40,49.5,50,104.4,60,186.6,70,106.5,80,245.5,90,62.7,100,196.9
10,6.0,20,37.8,30,60.4,40,49.5,50,104.4,60,186.5,70,106.5,80,245.6,90,62.8,100,196.9
10,5.3,20,37.9,30,60.3,40,49.5,50,104.5,60,186.5,70,106.5,80,245.6,90,62.8,100,196.9
10,10.6,20,37.9,30,60.3,40,49.5,50,104.4,60,186.5,70,106.5,80,245.6,90,62.8,100,196.9
10,10.6,20,37.8,30,60.3,40,49.4,50,104.4,60,186.5,70,106.6,80,245.6,90,62.7,100,196.9
10,5.7,20,37.8,30,60.3,40,67.9,50,104.4,60,186.6,70,182.6,80,245.6,90,62.7,100,196.9
10,5.5,20,37.9,30,60.5,40,67.9,50,104.4,60,186.6,70,182.5,80,245.6,90,62.7,100,196.9
10,5.8,20,37.9,30,60.4,40,67.9,50,104.4,60,186.5,70,182.5,80,245.6,90,62.7,100,196.9
10,5.6,20,40.3,30,60.4,40,68.0,50,104.4,60,186.5,70,182.5,80,245.6,90,62.6,100,196.9
10,8.2,20,39.3,30,60.4,40,68.0,50,104.4,60,186.5,70,182.5,80,245.6,90,62.6,100,196.9
10,5.4,20,39.3,30,28.6,40,68.1,50,104.4,60,186.5,70,182.5,80,245.6,90,62.6,100,196.9
10,5.6,20,39.4,30,28.6,40,68.2,50,104.4,60,186.5,70,182.5,80,245.6,90,62.6,100,196.9
10,5.2,20,39.4,30,28.6,40,68.3,50,104.5,60,186.5,70,182.8,80,245.6,90,6.0,100,196.9
10,6.0,20,39.2,30,28.6,40,68.3,50,104.5,60,186.5,70,182.8,80,245.6,90,21.6,100,196.9
10,5.7,20,22.0,30,28.6,40,68.4,50,104.4,60,136.6,70,182.8,80,245.6,90,21.6,100,196.9
10,8.5,20,21.8,30,22.5,40,68.3,50,104.5,60,136.5,70,182.8,80,245.6,90,21.6,100,196.9
10,5.3,20,21.8,30,22.5,40,68.2,50,104.4,60,136.6,70,182.8,80,245.5,90,21.6,100,196.9
10,6.5,20,21.7,30,22.5,40,29.0,50,104.5,60,136.5,70,182.8,80,245.5,90,15.3,100,196.9
10,5.5,20,19.0,30,36.4,40,29.0,50,135.4,60,136.5,70,182.8,80,245.5,90,15.2,100,196.9
10,10.4,20,19.1,30,36.5,40,29.0,50,135.4,60,136.5,70,182.8,80,245.5,90,147.3,100,196.8
10,10.4,20,19.1,30,36.4,40,29.0,50,135.4,60,136.5,70,182.8,80,245.5,90,147.4,100,196.7
10,8.6,20,7.2,30,36.4,40,11.8,50,135.4,60,136.5,70,182.8,80,245.5,90,147.8,100,196.6
10,6.4,20,36.2,30,36.4,40,11.7,50,135.4,60,136.5,70,182.7,80,63.9,90,147.7,100,196.7
10,5.6,20,36.1,30,36.4,40,4.9,50,135.4,60,136.6,70,182.8,80,63.9,90,147.7,100,196.7
10,11.8,20,36.1,30,27.8,40,17.6,50,135.4,60,136.6,70,182.7,80,63.8,90,147.7,100,196.6
10,11.8,20,36.1,30,27.9,40,17.5,50,135.4,60,136.6,70,182.7,80,63.7,90,147.6,100,196.6
10,6.3,20,36.1,30,27.9,40,57.2,50,135.4,60,136.6,70,182.8,80,63.7,90,147.7,100,196.8
10,6.1,20,36.1,30,27.9,40,57.1,50,135.4,60,136.6,70,182.7,80,63.7,90,147.7,100,196.8
10,5.5,20,35.0,30,28.0,40,57.1,50,135.4,60,136.6,70,182.6,80,63.6,90,147.8,100,196.8
10,5.9,20,35.1,30,6.1,40,57.1,50,135.4,60,136.6,70,182.7,80,177.9,90,147.9,100,196.8
10,10.8,20,35.2,30,14.7,40,57.2,50,135.4,60,136.6,70,182.6,80,182.4,90,147.9,100,196.8
10,10.6,20,35.2,30,14.7,40,57.2,50,135.4,60,136.5,70,182.7,80,182.9,90,148.1,100,196.8
10,13.5,20,35.3,30,46.9,40,57.1,50,135.4,60,136.5,70,182.7,80,182.9,90,148.1,100,196.7
10,13.6,20,35.3,30,46.8,40,57.0,50,135.4,60,136.5,70,182.5,80,182.9,90,148.1,100,196.8
10,6.0,20,11.5,30,46.8,40,57.0,50,135.4,60,136.6,70,182.5,80,182.9,90,148.0,100,196.8
10,11.2,20,11.6,30,46.8,40,57.0,50,135.4,60,136.6,70,182.5,80,182.9,90,148.0,100,120.0
10,11.2,20,12.1,30,46.8,40,65.7,50,135.4,60,136.6,70,212.1,80,182.9,90,148.2,100,120.0
10,5.0,20,12.0,30,46.8,40,65.7,50,135.4,60,136.6,70,212.2,80,182.9,90,148.2,100,120.0
10,8.3,20,9.7,30,46.8,40,65.7,50,135.4,60,136.6,70,212.6,80,182.8,90,148.3,100,120.0
10,5.5,20,12.5,30,46.8,40,65.7,50,135.4,60,27.0,70,212.7,80,182.9,90,148.3,100,120.0
10,10.2,20,12.4,30,18.7,40,65.8,50,135.4,60,26.9,70,212.7,80,183.0,90,148.3,100,119.9
10,10.2,20,6.7,30,18.6,40,65.8,50,135.4,60,26.7,70,212.7,80,183.0,90,148.3,100,119.9
10,5.5,20,11.0,30,67.0,40,65.8,50,135.4,60,26.4,70,212.6,80,183.1,90,148.3,100,119.8
10,11.6,20,11.1,30,67.0,40,65.8,50,42.4,60,26.3,70,212.6,80,183.1,90,148.3,100,119.7
10,11.6,20,22.2,30,67.0,40,65.8,50,42.3,60,23.3,70,212.6,80,183.1,90,148.3,100,119.7
10,6.3,20,22.2,30,67.0,40,65.8,50,42.3,60,22.5,70,212.6,80,183.1,90,148.9,100,119.6
10,6.0,20,22.3,30,67.0,40,65.8,50,42.2,60,22.1,70,212.7,80,183.2,90,148.9,100,119.6
10,5.5,20,22.3,30,67.0,40,65.8,50,42.2,60,56.1,70,212.6,80,183.2,90,39.1,100,119.6
10,5.1,20,44.0,30,66.9,40,126.7,50,42.3,60,56.0,70,212.6,80,183.2,90,39.2,100,119.6
10,6.0,20,44.0,30,66.9,40,126.8,50,105.5,60,56.0,70,212.6,80,183.3,90,39.3,100,119.6
10,14.2,20,44.0,30,66.9,40,126.8,50,105.5,60,56.0,70,212.6,80,183.4,90,39.2,100,119.6
10,14.3,20,44.0,30,66.9,40,126.8,50,108.1,60,56.0,70,212.6,80,183.4,90,39.2,100,119.6
10,5.2,20,44.0,30,66.9,40,126.9,50,108.1,60,56.0,70,212.6,80,183.5,90,39.2,100,119.6
10,5.5,20,44.0,30,67.0,40,127.0,50,108.1,60,56.0,70,212.6,80,183.6,90,39.2,100,119.6
10,5.4,20,44.0,30,46.3,40,127.1,50,108.1,60,56.0,70,212.6,80,183.7,90,118.7,100,119.6
10,5.8,20,44.0,30,46.3,40,127.2,50,108.1,60,56.0,70,212.5,80,183.8,90,118.8,100,119.5
10,13.2,20,26.5,30,46.3,40,127.3,50,108.0,60,56.0,70,212.5,80,183.9,90,118.8,100,119.5
10,13.3,20,26.6,30,46.3,40,127.4,50,108.0,60,63.4,70,212.5,80,409.6,90,118.8,100,43.1
10,5.5,20,26.7,30,46.3,40,127.5,50,108.0,60,63.4,70,212.5,80,409.5,90,118.8,100,43.2
10,5.8,20,6.7,30,46.3,40,127.6,50,108.0,60,63.4,70,212.5,80,409.4,90,118.7,100,43.2
10,12.0,20,20.7,30,46.3,40,127.7,50,108.0,60,63.4,70,212.5,80,409.3,90,118.7,100,43.2
10,12.0,20,20.7,30,46.3,40,126.8,50,108.0,60,63.4,70,212.6,80,409.2,90,118.7,100,43.2
10,11.0,20,24.1,30,8.5,40,133.2,50,111.4,60,66.8,70,216.1,80,413.0,90,122.0,100,47.3
10,11.4,20,24.1,30,5.6,40,133.6,50,111.4,60,66.8,70,216.2,80,412.9,90,122.0,100,47.4
10,11.4,20,23.4,30,11.2,40,133.7,50,111.5,60,66.8,70,216.2,80,412.7,90,122.0,100,47.4
10,5.8,20,23.5,30,11.2,40,133.8,50,111.5,60,66.9,70,216.2,80,412.6,90,122.0,100,12.4
10,5.3,20,23.5,30,6.5,40,179.6,50,111.5,60,66.9,70,216.3,80,412.5,90,122.0,100,153.4
10,5.2,20,23.5,30,30.5,40,179.5,50,111.5,60,66.9,70,216.3,80,412.4,90,122.0,100,153.4
10,5.2,20,5.6,30,30.7,40,182.2,50,165.8,60,22.4,70,216.3,80,412.3,90,122.0,100,153.4
10,8.4,20,5.4,30,30.8,40,182.1,50,165.8,60,22.1,70,216.3,80,412.2,90,121.9,100,153.4
10,5.3,20,8.7,30,30.8,40,182.0,50,165.9,60,22.1,70,216.3,80,412.1,90,121.9,100,153.4
10,4.9,20,29.9,30,30.7,40,181.8,50,165.8,60,4.8,70,216.3,80,411.9,90,121.9,100,153.3
10,5.5,20,29.8,30,50.3,40,181.6,50,165.8,60,11.9,70,216.3,80,411.8,90,121.9,100,153.3
10,5.6,20,29.8,30,50.2,40,182.0,50,165.8,60,11.9,70,216.4,80,411.7,90,122.0,100,153.3
10,5.4,20,29.5,30,50.2,40,181.9,50,165.8,60,37.9,70,216.4,80,411.3,90,122.0,100,153.4
10,9.1,20,29.4,30,50.2,40,181.7,50,165.9,60,38.0,70,191.4,80,411.1,90,28.4,100,153.4
10,5.3,20,49.9,30,50.0,40,181.7,50,165.9,60,37.7,70,191.7,80,411.0,90,28.4,100,153.0
10,5.0,20,50.0,30,49.9,40,181.6,50,165.9,60,37.8,70,191.7,80,410.9,90,28.4,100,153.0
10,5.2,20,50.0,30,49.6,40,181.4,50,165.9,60,89.1,70,191.7,80,410.8,90,28.4,100,152.9
10,6.1,20,50.0,30,49.6,40,181.3,50,166.1,60,88.9,70,191.7,80,410.7,90,28.4,100,152.9
10,5.5,20,50.1,30,49.6,40,181.2,50,166.1,60,88.9,70,191.7,80,410.8,90,6.3,100,152.8
10,10.6,20,50.1,30,27.6,40,181.1,50,166.1,60,88.8,70,191.7,80,410.7,90,28.5,100,152.7
10,10.4,20,50.3,30,27.5,40,36.6,50,166.1,60,88.5,70,191.7,80,410.6,90,28.5,100,152.6
10,5.4,20,50.3,30,27.5,40,36.6,50,166.1,60,88.4,70,191.7,80,410.5,90,28.5,100,152.6
10,5.6,20,7.7,30,27.5,40,36.6,50,166.1,60,88.3,70,191.7,80,410.4,90,28.5,100,152.5
10,10.5,20,13.4,30,21.9,40,36.6,50,166.1,60,88.2,70,191.8,80,410.3,90,72.8,100,152.5
10,10.6,20,13.1,30,21.9,40,36.6,50,166.1,60,88.1,70,191.7,80,410.2,90,72.8,100,152.4
10,11.4,20,35.4,30,21.9,40,36.6,50,166.1,60,88.0,70,191.7,80,409.9,90,72.8,100,152.4
10,11.6,20,35.3,30,47.5,40,105.4,50,166.1,60,87.9,70,191.8,80,409.7,90,72.7,100,152.4
10,5.5,20,35.2,30,44.6,40,105.4,50,166.0,60,47.8,70,191.8,80,409.6,90,72.6,100,152.4
10,5.1,20,35.4,30,44.6,40,105.3,50,166.0,60,47.8,70,191.8,80,409.5,90,72.6,100,152.3
10,10.3,20,5.4,30,44.5,40,105.4,50,166.0,60,47.8,70,191.8,80,409.4,90,72.6,100,152.3
10,10.3,20,13.3,30,44.6,40,105.3,50,166.1,60,47.8,70,191.8,80,409.4,90,72.6,100,169.4
10,8.2,20,13.1,30,44.6,40,105.3,50,166.1,60,47.8,70,191.8,80,409.4,90,72.6,100,169.3
10,5.6,20,14.0,30,44.6,40,105.4,50,166.1,60,47.8,70,191.8,80,409.3,90,72.6,100,169.2
10,11.1,20,14.1,30,44.6,40,105.4,50,166.0,60,47.8,70,191.7,80,409.2,90,72.5,100,169.1
10,11.2,20,25.2,30,8.8,40,105.4,50,166.1,60,47.8,70,191.7,80,409.2,90,72.5,100,169.0
10,10.9,20,25.3,30,11.3,40,105.4,50,166.1,60,22.6,70,191.8,80,409.4,90,72.5,100,168.9
10,10.9,20,25.3,30,11.4,40,105.4,50,166.1,60,22.6,70,191.8,80,409.5,90,18.2,100,168.8
10,8.7,20,25.3,30,18.9,40,105.4,50,102.5,60,162.2,70,191.8,80,409.5,90,18.2,100,168.7
10,5.5,20,25.4,30,18.9,40,105.4,50,102.6,60,159.4,70,191.7,80,409.5,90,6.4,100,168.6
10,15.4,20,23.4,30,18.9,40,105.4,50,102.6,60,162.0,70,191.6,80,409.4,90,10.7,100,168.5
10,15.5,20,23.5,30,5.5,40,105.5,50,102.6,60,162.0,70,191.6,80,409.4,90,10.7,100,168.4
10,15.5,20,23.5,30,5.1,40,105.4,50,102.6,60,162.0,70,191.6,80,409.4,90,43.9,100,168.3
10,7.2,20,23.5,30,15.3,40,105.5,50,102.6,60,162.0,70,191.6,80,409.4,90,44.0,100,168.2
10,8.6,20,10.7,30,15.3,40,105.5,50,102.6,60,162.0,70,191.6,80,160.8,90,44.0,100,168.1
10,19.7,20,10.7,30,15.3,40,20.2,50,102.5,60,162.0,70,242.0,80,160.8,90,43.9,100,168.0
10,19.8,20,8.1,30,47.5,40,20.2,50,102.5,60,162.0,70,242.1,80,163.8,90,43.9,100,167.9
10,19.8,20,15.5,30,47.5,40,20.2,50,102.5,60,162.0,70,242.1,80,163.9,90,43.9,100,167.7
10,19.8,20,15.5,30,47.5,40,20.2,50,102.5,60,162.0,70,242.1,80,164.2,90,43.8,100,167.6
10,5.5,20,15.5,30,47.5,40,18.4,50,102.5,60,161.9,70,242.1,80,164.4,90,84.1,100,167.5
10,8.8,20,6.6,30,47.5,40,18.4,50,102.5,60,161.9,70,242.1,80,164.7,90,84.2,100,167.4
10,10.2,20,12.8,30,47.2,40,91.9,50,102.5,60,162.1,70,242.1,80,164.9,90,81.3,100,167.3
10,10.2,20,12.9,30,47.2,40,91.9,50,102.5,60,162.1,70,242.1,80,164.9,90,81.3,100,167.2
10,6.0,20,10.2,30,47.3,40,92.0,50,102.5,60,162.1,70,242.1,80,164.9,90,81.4,100,167.1
10,6.2,20,10.1,30,10.7,40,92.0,50,102.5,60,162.1,70,242.1,80,165.0,90,81.5,100,167.0
10,24.4,20,5.5,30,10.7,40,92.0,50,102.5,60,162.1,70,242.1,80,165.1,90,81.5,100,166.9
10,24.5,20,22.2,30,14.9,40,92.0,50,102.5,60,162.2,70,242.1,80,165.3,90,81.5,100,166.8
10,24.5,20,22.3,30,15.0,40,92.1,50,53.4,60,162.2,70,242.1,80,165.4,90,81.6,100,166.7
10,24.5,20,22.3,30,15.0,40,92.1,50,53.4,60,162.2,70,242.1,80,165.2,90,81.7,100,166.6
10,5.5,20,22.4,30,8.6,40,92.1,50,53.4,60,162.2,70,242.3,80,165.2,90,81.6,100,166.5
10,5.0,20,20.2,30,5.8,40,92.1,50,53.3,60,162.2,70,242.3,80,165.2,90,81.6,100,166.4
10,8.4,20,20.2,30,10.2,40,92.2,50,53.3,60,162.2,70,242.3,80,165.2,90,312.5,100,166.3
10,5.5,20,20.1,30,10.2,40,92.2,50,53.3,60,162.2,70,242.2,80,165.2,90,312.4,100,141.1
10,5.6,20,20.1,30,5.7,40,92.2,50,53.4,60,162.2,70,242.2,80,165.2,90,312.4,100,141.2
10,5.5,20,15.0,30,6.3,40,92.2,50,53.4,60,162.2,70,242.2,80,165.2,90,312.4,100,143.9
10,5.0,20,15.0,30,9.3,40,92.3,50,53.4,60,162.4,70,242.2,80,165.2,90,312.3,100,143.9
10,18.9,20,5.4,30,5.6,40,92.3,50,10.4,60,162.4,70,242.3,80,165.2,90,312.3,100,143.9
10,19.0,20,15.4,30,6.6,40,119.0,50,116.6,60,162.4,70,242.3,80,165.2,90,312.3,100,143.9
10,19.0,20,15.2,30,12.0,40,119.0,50,116.7,60,52.8,70,242.1,80,165.1,90,312.3,100,143.9
10,5.0,20,15.1,30,12.0,40,119.0,50,116.6,60,53.0,70,242.1,80,165.1,90,312.3,100,143.8
10,5.5,20,8.5,30,31.5,40,119.0,50,116.6,60,53.0,70,242.2,80,165.1,90,312.3,100,143.8
10,5.3,20,20.4,30,31.4,40,119.0,50,116.6,60,53.1,70,242.1,80,165.1,90,312.3,100,143.9
10,5.2,20,20.5,30,31.5,40,119.0,50,116.6,60,53.1,70,242.0,80,271.6,90,312.3,100,143.9
10,8.4,20,20.5,30,31.5,40,119.0,50,116.6,60,53.1,70,242.0,80,271.7,90,312.3,100,143.8
10,11.0,20,20.5,30,31.5,40,118.9,50,116.6,60,53.2,70,242.0,80,271.7,90,312.2,100,143.8
10,11.0,20,5.5,30,5.8,40,118.9,50,116.7,60,53.1,70,242.0,80,271.7,90,312.2,100,144.0
10,16.3,20,8.2,30,68.8,40,119.0,50,116.7,60,53.1,70,242.0,80,271.7,90,312.2,100,144.0
10,16.4,20,11.6,30,68.8,40,119.0,50,116.7,60,32.5,70,241.9,80,271.7,90,312.2,100,144.0
10,16.5,20,11.5,30,68.9,40,119.0,50,116.7,60,32.3,70,241.9,80,271.7,90,312.2,100,144.0
10,24.5,20,6.1,30,68.9,40,119.0,50,116.7,60,32.2,70,241.9,80,271.7,90,312.2,100,143.9
10,24.6,20,5.3,30,68.9,40,119.0,50,116.7,60,32.2,70,241.9,80,271.7,90,312.3,100,143.9
10,24.5,20,45.5,30,69.0,40,119.0,50,116.7,60,32.1,70,241.9,80,271.7,90,312.2,100,143.9
10,24.5,20,45.4,30,69.0,40,119.0,50,116.7,60,18.7,70,241.9,80,271.7,90,312.3,100,143.9
10,5.7,20,45.4,30,69.0,40,119.0,50,116.7,60,15.7,70,241.9,80,271.7,90,312.2,100,143.9
10,5.6,20,45.3,30,69.1,40,118.9,50,116.7,60,24.4,70,178.9,80,271.7,90,312.2,100,143.9
10,14.7,20,45.2,30,69.1,40,119.0,50,116.7,60,23.6,70,179.0,80,271.6,90,312.2,100,143.9
10,14.7,20,45.3,30,69.1,40,119.2,50,116.8,60,23.7,70,179.0,80,271.6,90,312.2,100,143.9
10,11.5,20,32.2,30,69.0,40,119.2,50,116.7,60,23.7,70,179.0,80,271.6,90,312.2,100,143.9
10,11.5,20,32.1,30,69.0,40,14.3,50,153.6,60,58.6,70,179.0,80,271.7,90,312.2,100,36.4
10,24.9,20,32.2,30,69.0,40,24.6,50,156.5,60,58.6,70,179.0,80,271.7,90,312.2,100,36.4
10,25.2,20,54.5,30,69.0,40,24.3,50,156.5,60,58.6,70,179.0,80,271.4,90,312.1,100,36.4
10,25.1,20,54.6,30,69.0,40,24.3,50,156.5,60,58.6,70,179.0,80,271.5,90,312.1,100,36.3
10,25.0,20,54.5,30,68.9,40,24.3,50,156.5,60,58.5,70,179.0,80,271.5,90,312.1,100,36.4
10,5.5,20,54.4,30,68.8,40,77.0,50,156.5,60,58.4,70,179.0,80,271.5,90,312.1,100,36.4
10,5.6,20,54.3,30,68.8,40,77.1,50,156.5,60,58.4,70,178.9,80,271.5,90,312.1,100,36.3
10,19.5,20,54.3,30,68.8,40,77.1,50,156.5,60,58.4,70,178.9,80,271.5,90,312.1,100,34.1
10,19.5,20,54.2,30,68.8,40,77.1,50,156.5,60,58.4,70,178.9,80,271.5,90,312.1,100,34.1
10,19.5,20,54.2,30,68.8,40,77.1,50,156.5,60,58.4,70,178.9,80,271.5,90,189.1,100,34.1
10,5.2,20,54.2,30,68.8,40,77.1,50,156.4,60,144.8,70,178.9,80,271.5,90,189.2,100,34.0
10,20.6,20,54.0,30,68.8,40,77.1,50,156.3,60,144.9,70,178.8,80,271.5,90,189.1,100,34.1
10,20.6,20,4.7,30,10.2,40,77.1,50,156.2,60,147.7,70,178.8,80,271.5,90,189.1,100,117.0
10,20.6,20,17.9,30,15.4,40,77.1,50,156.1,60,147.7,70,178.9,80,271.5,90,189.1,100,117.0
10,20.6,20,17.9,30,15.4,40,77.1,50,156.0,60,147.7,70,178.9,80,271.5,90,189.1,100,117.0
10,8.9,20,17.9,30,15.5,40,77.1,50,155.9,60,147.7,70,178.9,80,271.5,90,189.0,100,117.0
10,5.1,20,15.5,30,13.0,40,77.2,50,155.8,60,147.9,70,178.9,80,271.5,90,189.0,100,117.1
